Date,Open,High,Low,Close
2020-12-16,0.11355,0.11379,0.11296,0.11342
2020-12-17,0.11328,0.11336,0.11231,0.11269
2020-12-18,0.11261,0.11343,0.11258,0.11303
2020-12-21,0.11391,0.11559,0.11316,0.11344
2020-12-22,0.11335,0.11464,0.11334,0.11421
2020-12-23,0.11434,0.11435,0.1127,0.11313
2020-12-24,0.11326,0.11326,0.11239,0.11303
2020-12-25,0.11278,0.11301,0.11271,0.11279
2020-12-28,0.11277,0.11388,0.11258,0.11378
2020-12-29,0.11366,0.11369,0.1132,0.11335
2020-12-30,0.11336,0.11341,0.1125,0.11253
2020-12-31,0.11251,0.11262,0.11167,0.1121
2021-01-01,0.11208,0.11208,0.11198,0.11198
2021-01-04,0.11214,0.11416,0.11195,0.11411
2021-01-05,0.11398,0.11438,0.11352,0.11361
2021-01-06,0.11364,0.11427,0.11333,0.11365
2021-01-07,0.11365,0.11407,0.11346,0.1137
2021-01-08,0.11375,0.11404,0.1135,0.1137
2021-01-11,0.11377,0.11461,0.11377,0.11414
2021-01-12,0.11414,0.11428,0.11319,0.11319
2021-01-13,0.11314,0.11345,0.11282,0.11338
2021-01-14,0.11329,0.11345,0.11275,0.11288
2021-01-15,0.1128,0.11359,0.11271,0.11351
2021-01-18,0.11347,0.11384,0.11331,0.11335
2021-01-19,0.11332,0.11342,0.11317,0.11317
2021-01-20,0.11319,0.11341,0.11276,0.1132
2021-01-21,0.11317,0.11322,0.11251,0.11264
2021-01-22,0.11263,0.11305,0.11259,0.11268
2021-01-25,0.11267,0.11303,0.11249,0.11285
2021-01-26,0.11289,0.11339,0.11256,0.1127
2021-01-27,0.11254,0.11285,0.11237,0.11259
2021-01-28,0.11264,0.11332,0.1126,0.11292
2021-01-29,0.11293,0.11356,0.11272,0.11343
2021-02-01,0.11345,0.11359,0.11247,0.11309
2021-02-02,0.11309,0.11369,0.11291,0.11329
2021-02-03,0.11329,0.11359,0.11311,0.11345
2021-02-04,0.11341,0.11396,0.11292,0.11297
2021-02-05,0.11302,0.11302,0.1125,0.11254
2021-02-08,0.11265,0.11322,0.11255,0.11281
2021-02-09,0.1128,0.11289,0.11241,0.11243
2021-02-10,0.11244,0.11252,0.11172,0.11188
2021-02-11,0.11188,0.11219,0.11172,0.1121
2021-02-12,0.11202,0.11234,0.11171,0.11173
2021-02-15,0.11172,0.11173,0.11125,0.11129
2021-02-16,0.11129,0.11162,0.111,0.11132
2021-02-17,0.11133,0.11192,0.11129,0.11169
2021-02-18,0.11167,0.11189,0.11022,0.11026
2021-02-19,0.11023,0.11076,0.11023,0.11053
2021-02-22,0.11043,0.11056,0.10981,0.1099
2021-02-23,0.1099,0.11003,0.10955,0.10959
2021-02-24,0.10953,0.10981,0.10894,0.10973
2021-02-25,0.10946,0.11053,0.10925,0.11053
2021-02-26,0.11045,0.11136,0.1102,0.11078
2021-03-01,0.11079,0.11116,0.11045,0.11113
2021-03-02,0.111,0.11144,0.11054,0.11061
2021-03-03,0.11064,0.11096,0.11045,0.11078
2021-03-04,0.11073,0.11127,0.11036,0.11122
2021-03-05,0.11116,0.1117,0.11105,0.11116
2021-03-08,0.11137,0.11137,0.11055,0.11083
2021-03-09,0.1108,0.11093,0.11034,0.11056
2021-03-10,0.11057,0.11081,0.11027,0.11027
2021-03-11,0.1103,0.11051,0.11,0.11002
2021-03-12,0.11003,0.11078,0.10993,0.11032
2021-03-15,0.11031,0.11052,0.11014,0.11035
2021-03-16,0.11064,0.11136,0.11052,0.11059
2021-03-17,0.11057,0.1108,0.11001,0.1101
2021-03-18,0.11003,0.11048,0.1099,0.11028
2021-03-19,0.11026,0.11099,0.11012,0.11074
2021-03-22,0.111,0.11114,0.11071,0.11082
2021-03-23,0.11081,0.11158,0.11079,0.11151
2021-03-24,0.11153,0.112,0.11152,0.1119
2021-03-25,0.11194,0.11199,0.11108,0.11129
2021-03-26,0.11127,0.11128,0.11066,0.11078
2021-03-29,0.11081,0.11098,0.11002,0.11055
2021-03-30,0.11054,0.11092,0.11035,0.1107
2021-03-31,0.11068,0.11101,0.11047,0.11068
2021-04-01,0.11065,0.1107,0.11005,0.11011
2021-04-02,0.11006,0.11021,0.10996,0.11008
2021-04-05,0.11014,0.11019,0.10946,0.10948
2021-04-06,0.10947,0.11061,0.10942,0.11061
2021-04-07,0.1106,0.11132,0.11044,0.11122
2021-04-08,0.11121,0.11124,0.1108,0.11109
2021-04-09,0.11113,0.11145,0.11096,0.11126
2021-04-12,0.11129,0.11153,0.1109,0.11114
2021-04-13,0.11104,0.11135,0.11088,0.11107
2021-04-14,0.11104,0.1113,0.11081,0.1111
2021-04-15,0.11106,0.11124,0.11088,0.11118
2021-04-16,0.11116,0.11155,0.11077,0.11081
2021-04-19,0.11083,0.11096,0.10977,0.10979
2021-04-20,0.10977,0.11044,0.10972,0.11034
2021-04-21,0.11036,0.11078,0.11027,0.11055
2021-04-22,0.11054,0.11138,0.11048,0.11125
2021-04-23,0.1113,0.1113,0.11082,0.11088
2021-04-26,0.11087,0.11112,0.11057,0.11083
2021-04-27,0.1109,0.11119,0.11074,0.1109
2021-04-28,0.11089,0.11119,0.11063,0.11068
2021-04-29,0.11064,0.1109,0.11046,0.11077
2021-04-30,0.11071,0.11185,0.11066,0.11173
2021-05-03,0.11176,0.11185,0.11087,0.111
2021-05-04,0.11102,0.11152,0.11102,0.11118
2021-05-05,0.11118,0.11123,0.11089,0.11104
2021-05-06,0.11102,0.11152,0.11078,0.1113
2021-05-07,0.11137,0.11151,0.111,0.11109
2021-05-10,0.11096,0.11096,0.11008,0.11032
2021-05-11,0.1103,0.11036,0.10977,0.10989
2021-05-12,0.10997,0.11016,0.10969,0.11009
2021-05-13,0.11012,0.11055,0.11003,0.11027
2021-05-14,0.11028,0.11054,0.11007,0.11014
2021-05-17,0.11014,0.11033,0.10974,0.10978
2021-05-18,0.10975,0.10975,0.10944,0.10964
2021-05-19,0.10961,0.11011,0.10947,0.11005
2021-05-20,0.11007,0.11012,0.10945,0.10946
2021-05-21,0.10944,0.1098,0.1092,0.10979
2021-05-24,0.10979,0.11011,0.10968,0.11
2021-05-25,0.11001,0.11047,0.10987,0.11017
2021-05-26,0.11019,0.11077,0.11017,0.11074
2021-05-27,0.11074,0.11107,0.11021,0.11025
2021-05-28,0.11025,0.11089,0.11025,0.11061
2021-05-31,0.11059,0.11094,0.11038,0.11043
2021-06-01,0.1104,0.11073,0.11009,0.11069
2021-06-02,0.11073,0.11083,0.11044,0.11053
2021-06-03,0.11054,0.11076,0.11013,0.11067
2021-06-04,0.11063,0.11082,0.11004,0.1104
2021-06-07,0.11036,0.11069,0.11012,0.11019
2021-06-08,0.11018,0.11066,0.11016,0.11035
2021-06-09,0.11037,0.11089,0.11022,0.11086
2021-06-10,0.11085,0.11115,0.11027,0.11029
2021-06-11,0.1103,0.11083,0.11027,0.11073
2021-06-14,0.11071,0.11099,0.11063,0.11071
2021-06-15,0.11072,0.11124,0.11053,0.11079
2021-06-16,0.1108,0.1117,0.11057,0.11169
2021-06-17,0.11171,0.11179,0.1111,0.11132
2021-06-18,0.11125,0.11229,0.11119,0.11218
2021-06-21,0.11218,0.1122,0.1109,0.11091
2021-06-22,0.11096,0.1114,0.11044,0.11057
2021-06-23,0.11054,0.11081,0.11028,0.11057
2021-06-24,0.11053,0.11123,0.11042,0.11094
2021-06-25,0.11096,0.11156,0.11092,0.11154
2021-06-28,0.11147,0.11156,0.11112,0.11153
2021-06-29,0.11156,0.11196,0.11153,0.11172
2021-06-30,0.11172,0.11214,0.11161,0.11192
2021-07-01,0.11191,0.11235,0.11184,0.11226
2021-07-02,0.11231,0.11233,0.1116,0.11164
2021-07-05,0.11165,0.11192,0.11159,0.11167
2021-07-06,0.11164,0.11205,0.11134,0.11174
2021-07-07,0.11183,0.11226,0.11163,0.11189
2021-07-08,0.11189,0.11206,0.1117,0.11171
2021-07-09,0.1117,0.11194,0.11096,0.11096
2021-07-12,0.11107,0.11153,0.11091,0.11116
2021-07-13,0.11116,0.11188,0.11108,0.11184
2021-07-14,0.11185,0.11195,0.11138,0.11148
2021-07-15,0.11148,0.11211,0.11143,0.1119
2021-07-16,0.11193,0.1121,0.11154,0.11207
2021-07-19,0.11207,0.11272,0.11206,0.1126
2021-07-20,0.11264,0.11361,0.11263,0.11312
2021-07-21,0.11311,0.11357,0.11267,0.11268
2021-07-22,0.11268,0.11287,0.11214,0.11223
2021-07-23,0.11221,0.1125,0.11207,0.11214
2021-07-26,0.11209,0.11222,0.11147,0.11154
2021-07-27,0.11155,0.1117,0.11051,0.11058
2021-07-28,0.11058,0.11111,0.11054,0.11073
2021-07-29,0.11075,0.11095,0.1107,0.1109
2021-07-30,0.11094,0.11134,0.11066,0.11127
2021-08-02,0.11131,0.11146,0.11104,0.11144
2021-08-03,0.11141,0.11141,0.11095,0.11102
2021-08-04,0.11108,0.11131,0.11094,0.11131
2021-08-05,0.1113,0.1114,0.1109,0.11105
2021-08-06,0.11106,0.11121,0.11095,0.11114
2021-08-09,0.11111,0.11138,0.11107,0.11128
2021-08-10,0.11125,0.11146,0.11118,0.11136
2021-08-11,0.11137,0.11161,0.11121,0.11126
2021-08-12,0.11124,0.1118,0.1112,0.1117
2021-08-13,0.11171,0.11186,0.11121,0.11129
2021-08-16,0.11123,0.11159,0.11123,0.11154
2021-08-17,0.11153,0.11223,0.11152,0.11214
2021-08-18,0.11215,0.1123,0.11194,0.1121
2021-08-19,0.11209,0.11289,0.11209,0.11283
2021-08-20,0.11289,0.11308,0.11275,0.11283
2021-08-23,0.11287,0.11288,0.11226,0.1123
2021-08-24,0.11238,0.11269,0.11223,0.11248
2021-08-25,0.11249,0.11265,0.11213,0.11215
2021-08-26,0.11215,0.1126,0.11206,0.11254
2021-08-27,0.11262,0.11269,0.112,0.11213
2021-08-30,0.11229,0.11244,0.11217,0.11232
2021-08-31,0.11236,0.11256,0.11206,0.11248
2021-09-01,0.11263,0.11266,0.11211,0.11236
2021-09-02,0.11238,0.11238,0.11187,0.11189
2021-09-03,0.11188,0.1122,0.11167,0.11176
2021-09-06,0.11172,0.11199,0.11172,0.11187
2021-09-07,0.11192,0.11227,0.11174,0.11212
2021-09-08,0.11211,0.1127,0.11211,0.1123
2021-09-09,0.11239,0.11248,0.11178,0.11189
2021-09-10,0.11195,0.11216,0.11176,0.11214
2021-09-13,0.11209,0.11219,0.11184,0.11195
2021-09-14,0.11192,0.11245,0.11159,0.11243
2021-09-15,0.11239,0.11249,0.1122,0.11227
2021-09-16,0.11224,0.11249,0.11205,0.11219
2021-09-17,0.11221,0.1125,0.11216,0.1125
2021-09-20,0.11256,0.1133,0.11256,0.11318
2021-09-21,0.11313,0.11331,0.1129,0.11314
2021-09-22,0.11315,0.11366,0.11296,0.11355
2021-09-23,0.11355,0.11366,0.11254,0.11277
2021-09-24,0.11267,0.11315,0.11267,0.11312
2021-09-27,0.11308,0.11329,0.11274,0.11296
2021-09-28,0.11295,0.11437,0.1129,0.11429
2021-09-29,0.11435,0.11518,0.11406,0.11505
2021-09-30,0.11492,0.11524,0.11473,0.11507
2021-10-01,0.11504,0.11538,0.11426,0.11447
2021-10-04,0.1144,0.11458,0.11373,0.11394
2021-10-05,0.11394,0.11414,0.11367,0.11379
2021-10-06,0.11379,0.11448,0.11378,0.11414
2021-10-07,0.11408,0.11424,0.11373,0.11388
2021-10-08,0.11389,0.11412,0.11364,0.11395
2021-10-11,0.11385,0.11399,0.11355,0.11396
2021-10-12,0.11397,0.11419,0.11367,0.11408
2021-10-13,0.11406,0.11417,0.11371,0.11383
2021-10-14,0.11382,0.11382,0.1131,0.11351
2021-10-15,0.1135,0.11362,0.1128,0.1129
2021-10-18,0.11294,0.1134,0.11286,0.11322
2021-10-19,0.11322,0.11359,0.11301,0.11354
2021-10-20,0.11353,0.11374,0.11305,0.11305
2021-10-21,0.11309,0.11337,0.11305,0.11332
2021-10-22,0.11335,0.11396,0.11318,0.11392
2021-10-25,0.1138,0.11385,0.11356,0.11369
2021-10-26,0.1137,0.11384,0.11328,0.11372
2021-10-27,0.11378,0.11406,0.11364,0.11379
2021-10-28,0.1138,0.11395,0.11321,0.11337
2021-10-29,0.11335,0.1142,0.11324,0.1142
2021-11-01,0.11419,0.1145,0.11402,0.11433
2021-11-02,0.11435,0.11476,0.11431,0.11469
2021-11-03,0.1147,0.1148,0.11396,0.11399
2021-11-04,0.11399,0.11595,0.11393,0.11575
2021-11-05,0.11575,0.11631,0.11562,0.11573
2021-11-08,0.11582,0.11611,0.11517,0.11537
2021-11-09,0.11528,0.11555,0.11501,0.11533
2021-11-10,0.11532,0.11671,0.11524,0.11671
2021-11-11,0.11668,0.11697,0.11622,0.11693
2021-11-12,0.11695,0.11709,0.11671,0.11675
2021-11-15,0.11679,0.11695,0.11647,0.11675
2021-11-16,0.11674,0.11691,0.11623,0.11649
2021-11-17,0.11642,0.11672,0.11613,0.11613
2021-11-18,0.11619,0.11632,0.11592,0.11595
2021-11-19,0.11596,0.1167,0.1159,0.11639
2021-11-22,0.11633,0.11693,0.11632,0.11693
2021-11-23,0.11685,0.11718,0.11676,0.11687
2021-11-24,0.11688,0.1174,0.11687,0.11738
2021-11-25,0.11732,0.11761,0.11712,0.11748
2021-11-26,0.11747,0.11774,0.11717,0.11721
2021-11-29,0.11717,0.11775,0.11717,0.11765
2021-11-30,0.11752,0.11878,0.11737,0.11807
2021-12-01,0.11809,0.11823,0.1176,0.11823
2021-12-02,0.11819,0.11826,0.1176,0.11788
2021-12-03,0.11784,0.11863,0.11783,0.11846
2021-12-06,0.1184,0.11862,0.11799,0.11826
2021-12-07,0.1182,0.11881,0.11806,0.11856
2021-12-08,0.11855,0.11948,0.11855,0.11933
2021-12-09,0.11934,0.11949,0.11865,0.1187
2021-12-10,0.11852,0.11895,0.11825,0.11825
2021-12-13,0.11835,0.11889,0.11832,0.11888
2021-12-14,0.11877,0.11905,0.11852,0.11867
2021-12-15,0.11862,0.11901,0.11824,0.11836
2021-12-16,0.11835,0.11856,0.1174,0.1179
2021-12-17,0.11779,0.11836,0.11756,0.1183
2021-12-20,0.1184,0.11895,0.11837,0.11867
2021-12-21,0.11871,0.11874,0.11824,0.11827
2021-12-22,0.11826,0.11848,0.11743,0.11746
2021-12-23,0.11748,0.1176,0.11679,0.11697
2021-12-24,0.11702,0.11719,0.11698,0.1171
2021-12-27,0.11721,0.11722,0.11671,0.11673
2021-12-28,0.11674,0.11696,0.11663,0.11683
2021-12-29,0.11685,0.11705,0.11627,0.11634
2021-12-30,0.11634,0.11658,0.11604,0.11616
2021-12-31,0.11616,0.1169,0.11606,0.11626
2022-01-03,0.1163,0.11713,0.11618,0.11674
2022-01-04,0.11665,0.11677,0.11573,0.11593
2022-01-05,0.11592,0.11605,0.11552,0.11585
2022-01-06,0.11584,0.11622,0.11552,0.11569
2022-01-07,0.11572,0.11589,0.11528,0.11531
2022-01-10,0.11541,0.11587,0.11531,0.11547
2022-01-11,0.11549,0.1156,0.11503,0.11503
2022-01-12,0.11501,0.11526,0.11463,0.11469
2022-01-13,0.11473,0.11473,0.11431,0.11459
2022-01-14,0.11465,0.11516,0.11447,0.11499
2022-01-17,0.11507,0.11543,0.115,0.11539
2022-01-18,0.11537,0.11595,0.11528,0.11574
2022-01-19,0.11572,0.11586,0.11542,0.11571
2022-01-20,0.11573,0.116,0.1154,0.11592
2022-01-21,0.11592,0.11641,0.11586,0.1163
2022-01-24,0.11635,0.11746,0.11633,0.11704
2022-01-25,0.11707,0.11749,0.11695,0.11695
2022-01-26,0.11701,0.11758,0.11694,0.1175
2022-01-27,0.11745,0.11755,0.11696,0.11737
2022-01-28,0.11729,0.1176,0.11707,0.1173
2022-01-31,0.11729,0.11738,0.11676,0.11688
2022-02-01,0.11687,0.11695,0.11616,0.11619
2022-02-02,0.1162,0.11625,0.11566,0.11577
2022-02-03,0.11574,0.11605,0.11532,0.11548
2022-02-04,0.11554,0.11633,0.11544,0.11615
2022-02-07,0.11607,0.11665,0.11604,0.11617
2022-02-08,0.11608,0.11635,0.11576,0.11597
2022-02-09,0.1159,0.11609,0.11564,0.11604
2022-02-10,0.11605,0.11625,0.11532,0.11612
2022-02-11,0.11594,0.11625,0.1156,0.11608
2022-02-14,0.11603,0.11648,0.11589,0.11621
2022-02-15,0.11625,0.11688,0.11608,0.11643
2022-02-16,0.11646,0.11653,0.11607,0.11618
2022-02-17,0.11619,0.11632,0.11569,0.11582
2022-02-18,0.11583,0.11637,0.11578,0.11623
2022-02-21,0.11626,0.11631,0.11571,0.11601
2022-02-22,0.11598,0.11671,0.11589,0.11629
2022-02-23,0.11629,0.11692,0.11609,0.11688
2022-02-24,0.11685,0.11895,0.11684,0.1181
2022-02-25,0.11807,0.11841,0.11774,0.11797
2022-02-28,0.11864,0.11874,0.11796,0.11804
2022-03-01,0.11807,0.11902,0.11786,0.11896
2022-03-02,0.11884,0.11931,0.11813,0.11817
2022-03-03,0.11795,0.1187,0.11792,0.11851
2022-03-04,0.11856,0.1198,0.11846,0.11945
2022-03-07,0.11956,0.12064,0.11948,0.12052
2022-03-08,0.12066,0.12095,0.12038,0.12073
2022-03-09,0.12073,0.12078,0.11998,0.11998
2022-03-10,0.12003,0.12086,0.11991,0.12085
2022-03-11,0.12081,0.12107,0.12028,0.12095
2022-03-14,0.12093,0.12098,0.12018,0.12083
2022-03-15,0.12074,0.12083,0.11982,0.12033
2022-03-16,0.12034,0.12078,0.11964,0.11972
2022-03-17,0.11969,0.1203,0.11918,0.11975
2022-03-18,0.11976,0.1198,0.11909,0.1192
2022-03-21,0.11927,0.11985,0.1191,0.1193
2022-03-22,0.1193,0.11971,0.11836,0.11839
2022-03-23,0.1184,0.11908,0.11806,0.11879
2022-03-24,0.11878,0.11928,0.11873,0.11905
2022-03-25,0.11903,0.11942,0.1188,0.11904
2022-03-28,0.1191,0.12011,0.11901,0.11981
2022-03-29,0.11979,0.12026,0.11942,0.11998
2022-03-30,0.11998,0.12004,0.11947,0.11989
2022-03-31,0.11985,0.12027,0.11978,0.11996
2022-04-01,0.11993,0.12006,0.11954,0.11979
2022-04-04,0.11983,0.11995,0.1196,0.11977
2022-04-05,0.11979,0.12021,0.1193,0.12014
2022-04-06,0.12013,0.12045,0.11989,0.12028
2022-04-07,0.12018,0.12046,0.11992,0.12019
2022-04-08,0.1203,0.12089,0.1201,0.12056
2022-04-11,0.12049,0.12075,0.12024,0.12044
2022-04-12,0.12049,0.1208,0.1203,0.12076
2022-04-13,0.12077,0.121,0.11966,0.11967
2022-04-14,0.11967,0.12027,0.11932,0.11985
2022-04-15,0.12003,0.1202,0.11997,0.12013
2022-04-18,0.12021,0.12074,0.12019,0.12053
2022-04-19,0.1207,0.12079,0.12015,0.12027
2022-04-20,0.12024,0.12024,0.11914,0.11918
2022-04-21,0.11914,0.11946,0.11847,0.1189
2022-04-22,0.11899,0.11984,0.11857,0.11975
2022-04-25,0.11975,0.11995,0.11922,0.11958
2022-04-26,0.11962,0.12125,0.11954,0.12124
2022-04-27,0.12118,0.12185,0.12104,0.12148
2022-04-28,0.12154,0.12161,0.12041,0.12108
2022-04-29,0.12109,0.12113,0.1203,0.1203
2022-05-02,0.12021,0.12125,0.12016,0.1211
2022-05-03,0.12083,0.12107,0.12041,0.12102
2022-05-04,0.12104,0.12135,0.11969,0.11973
2022-05-05,0.11974,0.12212,0.11969,0.12152
2022-05-06,0.1215,0.12183,0.121,0.12151
2022-05-09,0.12157,0.1217,0.11998,0.12042
2022-05-10,0.12047,0.12091,0.12003,0.12051
2022-05-11,0.12055,0.12144,0.1201,0.12141
2022-05-12,0.12148,0.12164,0.1203,0.12074
2022-05-13,0.12064,0.12089,0.12007,0.12007
2022-05-16,0.12011,0.12048,0.11953,0.11953
2022-05-17,0.11956,0.11968,0.11863,0.11876
2022-05-18,0.11883,0.11993,0.11853,0.11992
2022-05-19,0.11975,0.11979,0.11879,0.11937
2022-05-20,0.11932,0.12021,0.11925,0.11957
2022-05-23,0.11958,0.1197,0.11912,0.11939
2022-05-24,0.11961,0.12026,0.1189,0.11987
2022-05-25,0.11982,0.12,0.11868,0.11875
2022-05-26,0.11861,0.11861,0.11764,0.11769
2022-05-27,0.11762,0.11839,0.11716,0.11813
2022-05-30,0.11813,0.11906,0.11806,0.11859
2022-05-31,0.11861,0.11937,0.11861,0.11889
2022-06-01,0.11882,0.11998,0.11849,0.11972
2022-06-02,0.11975,0.11982,0.11921,0.11931
2022-06-03,0.11933,0.1202,0.11928,0.12018
2022-06-06,0.12014,0.12053,0.11958,0.11988
2022-06-07,0.1199,0.12047,0.11898,0.11902
2022-06-08,0.11902,0.11939,0.11902,0.11929
2022-06-09,0.11927,0.11978,0.11912,0.11953
2022-06-10,0.11965,0.12111,0.11948,0.12098
2022-06-13,0.12104,0.12212,0.12066,0.12196
2022-06-14,0.12191,0.12418,0.12174,0.12358
2022-06-15,0.12359,0.12406,0.12205,0.12232
2022-06-16,0.12273,0.12353,0.12057,0.12072
2022-06-17,0.12077,0.12227,0.12077,0.12174
2022-06-20,0.12182,0.12239,0.12173,0.12194
2022-06-21,0.12195,0.12206,0.1212,0.12167
2022-06-22,0.12172,0.12218,0.12122,0.12161
2022-06-23,0.12169,0.12244,0.1214,0.12172
2022-06-24,0.12172,0.12189,0.12132,0.12177
2022-06-27,0.12175,0.122,0.12128,0.12177
2022-06-28,0.12174,0.12237,0.12151,0.12235
2022-06-29,0.12236,0.12324,0.12209,0.12308
2022-06-30,0.12301,0.12334,0.1225,0.12254
2022-07-01,0.12255,0.12442,0.12255,0.12333
2022-07-04,0.12321,0.12359,0.12278,0.12327
2022-07-05,0.12321,0.12503,0.12318,0.12445
2022-07-06,0.1244,0.12545,0.12427,0.12503
2022-07-07,0.12496,0.12504,0.12403,0.12406
2022-07-08,0.12403,0.12503,0.12374,0.12412
2022-07-11,0.12408,0.1254,0.12405,0.12512
2022-07-12,0.12495,0.12573,0.12483,0.12504
2022-07-13,0.12513,0.12537,0.12436,0.1251
2022-07-14,0.12532,0.12561,0.12484,0.12514
2022-07-15,0.12512,0.12521,0.12464,0.12468
2022-07-18,0.12465,0.1247,0.12328,0.12401
2022-07-19,0.12405,0.12413,0.12308,0.12349
2022-07-20,0.12348,0.12373,0.12306,0.12359
2022-07-21,0.12364,0.1241,0.12311,0.12314
2022-07-22,0.12313,0.12388,0.12277,0.12336
2022-07-25,0.12334,0.12369,0.12257,0.1229
2022-07-26,0.12289,0.12355,0.12252,0.12284
2022-07-27,0.12279,0.12303,0.12142,0.12166
2022-07-28,0.12159,0.12231,0.12156,0.12166
2022-07-29,0.12175,0.1227,0.12121,0.1217
2022-08-01,0.12179,0.12183,0.12023,0.12051
2022-08-02,0.12051,0.12173,0.12021,0.12171
2022-08-03,0.12173,0.12217,0.12123,0.12179
2022-08-04,0.12179,0.12256,0.12135,0.12182
2022-08-05,0.12201,0.1231,0.12182,0.12245
2022-08-08,0.1225,0.12266,0.12189,0.12258
2022-08-09,0.12259,0.12262,0.12205,0.12256
2022-08-10,0.12257,0.12262,0.12113,0.12169
2022-08-11,0.12167,0.12179,0.12114,0.12147
2022-08-12,0.12149,0.12256,0.12144,0.12219
2022-08-15,0.12216,0.12248,0.12191,0.12238
2022-08-16,0.12241,0.12256,0.1216,0.12176
2022-08-17,0.12172,0.12251,0.1216,0.12232
2022-08-18,0.12236,0.12349,0.12192,0.12344
2022-08-19,0.1236,0.1243,0.1231,0.12396
2022-08-22,0.12399,0.12423,0.12354,0.12408
2022-08-23,0.12395,0.12424,0.12322,0.12357
2022-08-24,0.1236,0.12388,0.12308,0.12354
2022-08-25,0.12359,0.12371,0.1231,0.12328
2022-08-26,0.12329,0.12384,0.12253,0.12382
2022-08-29,0.124,0.12417,0.12328,0.12361
2022-08-30,0.12362,0.12439,0.12314,0.12411
2022-08-31,0.12396,0.12499,0.12394,0.12489
2022-09-01,0.12502,0.12584,0.12471,0.12538
2022-09-02,0.12526,0.12602,0.12488,0.12592
2022-09-05,0.12618,0.12622,0.12512,0.12512
2022-09-06,0.12433,0.12483,0.12375,0.12479
2022-09-07,0.12479,0.12561,0.12437,0.12438
2022-09-08,0.1248,0.12535,0.12443,0.12491
2022-09-09,0.12481,0.12494,0.12409,0.12456
2022-09-12,0.12401,0.12442,0.12329,0.12355
2022-09-13,0.12354,0.12565,0.12297,0.12562
2022-09-14,0.1256,0.12566,0.12398,0.1244
2022-09-15,0.12442,0.12466,0.12415,0.12461
2022-09-16,0.12455,0.12574,0.12421,0.12539
2022-09-19,0.12541,0.12548,0.12479,0.12481
2022-09-20,0.12479,0.12519,0.1244,0.12516
2022-09-21,0.12521,0.1259,0.12471,0.12578
2022-09-22,0.12629,0.12635,0.12436,0.12548
2022-09-23,0.12536,0.12928,0.12525,0.12928
2022-09-26,0.12973,0.1331,0.12818,0.13118
2022-09-27,0.12969,0.13061,0.12876,0.1298
2022-09-28,0.12991,0.13097,0.12746,0.12754
2022-09-29,0.12779,0.12927,0.1261,0.12613
2022-09-30,0.12595,0.12739,0.12557,0.12594
2022-10-03,0.12556,0.12674,0.12402,0.12408
2022-10-04,0.12409,0.12442,0.1223,0.1224
2022-10-05,0.12244,0.1251,0.12227,0.12399
2022-10-06,0.1241,0.12619,0.1235,0.12577
2022-10-07,0.1258,0.12707,0.12518,0.12693
2022-10-10,0.12667,0.12705,0.1261,0.12631
2022-10-11,0.12608,0.12733,0.12488,0.12707
2022-10-12,0.12724,0.12739,0.12545,0.12551
2022-10-13,0.12552,0.1258,0.12281,0.12302
2022-10-14,0.12302,0.12463,0.12279,0.12431
2022-10-17,0.12395,0.12397,0.1215,0.12228
2022-10-18,0.12229,0.12331,0.12184,0.12257
2022-10-19,0.12254,0.12346,0.12203,0.12323
2022-10-20,0.12326,0.12373,0.12216,0.12341
2022-10-21,0.12363,0.12461,0.12204,0.12222
2022-10-24,0.12208,0.12242,0.12136,0.12202
2022-10-25,0.12201,0.12201,0.11917,0.11984
2022-10-26,0.12009,0.12057,0.11895,0.11991
2022-10-27,0.11997,0.11999,0.11894,0.11952
2022-10-28,0.11959,0.12003,0.11886,0.11886
2022-10-31,0.11888,0.11942,0.11825,0.11935
2022-11-01,0.11936,0.1201,0.11871,0.1197
2022-11-02,0.1194,0.12037,0.11912,0.12036
2022-11-03,0.11995,0.12278,0.11989,0.1227
2022-11-04,0.12244,0.12394,0.12221,0.12231
2022-11-07,0.12292,0.123,0.11985,0.12013
2022-11-08,0.12009,0.1206,0.11894,0.11943
2022-11-09,0.11938,0.12177,0.11927,0.12156
2022-11-10,0.12153,0.12155,0.11838,0.11878
2022-11-11,0.11875,0.12037,0.11873,0.11879
2022-11-14,0.11907,0.12063,0.11904,0.12024
2022-11-15,0.12024,0.12073,0.11881,0.11957
2022-11-16,0.11972,0.1198,0.11832,0.11839
2022-11-17,0.1184,0.11868,0.11736,0.11769
2022-11-18,0.11771,0.11821,0.11739,0.11814
2022-11-21,0.11804,0.11842,0.11761,0.11807
2022-11-22,0.11802,0.11838,0.11774,0.11782
2022-11-23,0.11776,0.11784,0.11563,0.11575
2022-11-24,0.11582,0.11602,0.11512,0.11541
2022-11-25,0.11522,0.11555,0.11512,0.1154
2022-11-28,0.11563,0.11611,0.1144,0.11596
2022-11-29,0.11597,0.11686,0.11573,0.11686
2022-11-30,0.11694,0.11846,0.11663,0.11688
2022-12-01,0.11696,0.11731,0.11532,0.11592
2022-12-02,0.11565,0.1168,0.11562,0.11589
2022-12-05,0.11579,0.11802,0.11549,0.11774
2022-12-06,0.1178,0.11783,0.11686,0.11783
2022-12-07,0.11775,0.11822,0.11722,0.1175
2022-12-08,0.11743,0.11793,0.11718,0.11725
2022-12-09,0.1173,0.11758,0.11662,0.11715
